№ схемы/риска,Статус РСЗ,Тип,"Инспектор, сменивший статус","Код НО инспектора, сменившего стат",Дата изменения статуса РСЗ,"Потенциальный ущерб, руб",ИНН НП
9298343,В работе,RISK_SHORT,77841-qzqq-tmgqiu-uklfmqvs,6200,2024-05-31 14:30:13,1000.0,464-doa-wtpl-jlmvs
9298344,В работе,RISK_SHORT,97864-vskn-qwhojk-mltyfznk,9200,2024-05-30 02:30:19,965277.4,461-qlj-aeon-eodmw
9298348,В работе,RISK_SHORT,45660-waii-wkfzar-fizblssu,1400,2024-05-30 04:35:56,15728787.1833333,477-ogk-nzvh-bksrv
9298349,В работе,RISK_SHORT,17353-tioc-aziawq-plyqntco,1700,2024-05-30 02:30:20,1060645.81,192-tza-fagm-hkqiw
9298350,В работе,RISK_SHORT,88720-dhaf-nsbpje-wxkgjzfv,5040,2024-05-30 02:30:20,12665834.01,243-awl-eitu-bfgro
9298351,В работе,RISK_SHORT,25154-zpqx-frzovp-ftuxwnfr,500,2024-05-30 09:28:33,353571.5,556-bqd-dgbl-dfkbe
9298352,В работе,RISK_SHORT,73448-fnyn-hjuria-elguriwr,7802,2024-05-30 02:30:21,31153330.9333333,858-yfw-xsei-cjwdu
9298353,В работе,RISK_SHORT,22579-rslj-doqtyn-ublkiyyd,6195,2024-05-30 09:27:32,1000.0,470-hmy-blwd-xiyur
9298354,В работе,RISK_SHORT,98901-tppw-xsesvi-wgvrxqvg,2466,2024-05-30 02:30:21,74017.70666666671,522-hyr-vrdc-dzyxr
9298355,В работе,RISK_SHORT,24325-ffpm-meibuo-iqlqvwof,7716,2024-05-30 02:30:22,1000.0,626-zdf-iymx-udqog
9298356,В работе,RISK_SHORT,12189-wdlb-mrbxkq-amanbzti,6658,2024-05-30 09:19:40,3353854.58,619-xyv-zlig-nlovc
9298357,В работе,RISK_SHORT,49569-luhz-jxqdmh-maoqaigb,278,2024-05-30 06:59:01,1000.0,834-wpu-ekne-fwivf
9298358,В работе,RISK_SHORT,91738-zbfw-xrtbau-qvywoogp,7725,2024-05-31 11:56:09,1000.0,992-iie-oirv-afhah
9298359,В работе,RISK_SHORT,28364-laqa-xtneub-gjmpxcnh,500,2024-05-30 02:30:23,5960699.708333329,978-hek-xsyx-nnunt
9298361,В работе,RISK_SHORT,13135-tofs-qsmlxr-svrdbrat,3300,2024-05-30 02:30:23,2046541.585,970-acc-ifyv-fuwrc
9298362,В работе,RISK_SHORT,63434-ipcz-ubtohd-wsiwpgjy,3663,2024-05-30 15:48:30,75236.56,851-tmx-airc-kcmae
9298363,В работе,RISK_SHORT,21590-yutl-firecc-iwzoczub,7714,2024-06-04 15:44:36,327807.628333333,260-hcl-pveg-eltfq
9298364,В работе,RISK_LONG,49833-mwpx-khssez-fecjgvvv,1500,2024-05-30 02:30:24,17696009.7466667,785-vmv-gxtj-wqdwz
9298366,В работе,RISK_SHORT,13601-zoep-rmripo-gsivfgnv,7453,2024-05-30 02:30:25,177763.816666667,435-izh-qysb-qjcnp
9298368,В работе,RISK_SHORT,44206-oour-ttvspi-ijxrrofi,6700,2024-05-30 02:30:25,206816.161666667,691-hfs-cjyn-linxi
9298370,В работе,RISK_SHORT,40026-ykll-vktcew-lhdmbgjq,7801,2024-05-30 02:30:25,593339.12,140-jmu-tfxx-ulkbn
9298372,В работе,RISK_SHORT,40563-jjhy-egnrsk-xltmgojv,7811,2024-05-30 11:30:45,168214.63,666-irb-swel-ywzsa
9298373,В работе,RISK_SHORT,88866-rbth-hlbojy-gxwpiwhx,4400,2024-05-30 12:02:42,37219958.11333329,236-eld-anqz-ssodq
9298376,В работе,RISK_SHORT,67911-ioxr-bfpddz-gefwuxgu,4706,2024-05-30 08:52:56,77025.05833333329,440-vjf-vzmg-otkwr
9298377,В работе,RISK_SHORT,14192-wkkn-qwtiic-dbtftnda,6200,2024-05-30 02:30:26,1000.0,214-piz-idjg-mocse
9298378,В работе,RISK_SHORT,73040-ceit-wrvvuc-mwdcntut,3500,2024-05-31 13:46:36,733425.2133333329,526-dwm-zuey-ryeny
9298380,В работе,RISK_LONG,18038-tkgd-babclk-nazfklgk,2000,2024-05-30 02:30:27,5689960.551666671,714-jzk-plxx-vwjli
9298381,В работе,RISK_SHORT,98104-bjnf-kvmwfh-qppnuqks,3100,2024-05-30 02:30:27,416963.408333333,670-bhv-cptr-vshgb
9298387,В работе,RISK_SHORT,39749-qcdz-huavrs-kxlnrpjc,8602,2024-05-30 08:51:43,5647060.501666671,209-xuu-ffph-iziex
9298389,В работе,RISK_SHORT,76664-gpxo-xbmrpc-wehmpcpa,7725,2024-05-30 02:30:29,15534063.2666667,307-uod-spdu-zhddd
9298390,В работе,RISK_SHORT,31177-igqw-djyduh-hvxjcctb,7719,2024-05-30 14:14:08,1777854.98333333,678-xma-jpoj-jhayo
9298391,В работе,RISK_SHORT,99090-hgdq-rzvxro-znvjbjsw,2411,2024-05-30 13:07:12,3123637.97166667,912-qpl-tsxe-qfqcr
9298393,В работе,RISK_SHORT,43362-mrda-ktwvie-yjndgunx,1800,2024-05-30 08:08:11,21482929.65,999-lnu-vxry-vuthg
9298394,В работе,RISK_LONG,27747-rigd-plaagb-mmjwooti,500,2024-05-30 02:30:30,7919283.618333329,941-zqs-hdgj-qlkoe
9298395,В работе,RISK_LONG,56404-ifzp-ppgcyl-taxbojzn,5906,2024-05-30 07:20:13,235108.726666667,343-cgp-euim-easmo
9298396,В работе,RISK_SHORT,25992-igph-paqrmj-hgxntahm,2100,2024-05-30 02:30:30,3018188.93833333,345-yfr-lufl-jxabd
9298398,В работе,RISK_SHORT,26829-ojdf-pnwulk-vylaapsd,300,2024-05-31 02:57:42,305141.123333333,863-gof-artr-owkwm
9298399,В работе,RISK_SHORT,58720-lqov-gzodnj-goxzjsyn,7807,2024-05-30 02:30:31,11900950.9483333,136-emp-akch-exeoq
9298400,В работе,RISK_SHORT,95295-dibq-ucvdrg-ximdtuaa,5503,2024-05-30 04:50:33,22887164.2216667,806-qqc-fasu-fxgls
9298404,В работе,RISK_SHORT,84275-haqg-cihvqj-vpsysxer,5001,2024-05-30 12:58:06,713113.85,236-ewi-sjti-ybdmy
9298406,В работе,RISK_SHORT,73258-hbmh-wgwsij-zjmqxiud,5032,2024-05-30 08:47:37,402103.4416666671,194-iqh-xmcj-eatvc
9298407,В работе,RISK_SHORT,23636-ginv-tchmfn-towlmpgf,7733,2024-05-31 14:55:53,395152.9416666671,294-ozd-oppd-lphhn
9298408,В работе,RISK_SHORT,31683-lypp-pbmxnr-udlthxbv,7743,2024-06-06 12:00:14,50265.75,525-btg-nvis-oknht
9298410,В работе,RISK_SHORT,52699-nbwt-qprqyj-pjyqcczn,2100,2024-05-30 02:30:34,1000.0,861-ics-ovqd-cmxiw
9298411,В работе,RISK_LONG,41521-rbaa-fgffxz-wrczcpyz,6700,2024-05-30 02:30:34,1000.0,284-gsd-onuw-hxwgd
9298412,В работе,RISK_SHORT,84728-wdik-lpbwoi-fknaxgfd,5948,2024-05-30 02:30:34,10990233.5833333,315-zzx-oelo-hytsk
9298413,В работе,RISK_SHORT,99059-jycm-fnxqmk-wrmozszp,3200,2024-05-30 08:51:06,11505348.4116667,227-eov-tpyj-uijym
9298414,В работе,RISK_SHORT,16968-odvp-ahhweu-rospfuww,269,2024-05-30 08:37:21,942413.591666667,769-tas-fsef-fujih
9298415,В работе,RISK_SHORT,13117-ncil-jnwfqb-hwrerzpb,7704,2024-05-30 02:30:35,1588833.26666667,504-bdu-godi-yhmur
9298416,В работе,RISK_SHORT,55068-opih-pxdusj-ntdlxetd,9108,2024-05-30 02:30:36,10755949.8766667,813-zyu-lmrt-pmdmr
9298417,В работе,RISK_SHORT,32766-rrvc-daifaj-kebjpvol,2649,2024-05-30 02:30:36,28468014.2633333,469-ojh-dczs-npvqn
9298420,В работе,RISK_SHORT,68594-ywli-zqzrec-ivdtnetg,4800,2024-05-30 02:30:37,179536.353333333,809-cqi-owoi-xwfvv
9298421,В работе,RISK_SHORT,22579-rslj-doqtyn-ublkiyyd,6195,2024-05-30 02:30:37,1000.0,641-hzu-urhj-dcisc
9298425,В работе,RISK_SHORT,33154-xedn-tpxbia-pmzduzbj,7813,2024-05-30 02:30:37,22931148.4183333,358-jvi-wmbe-lfird
9298426,В работе,RISK_SHORT,95545-welv-fuxdmz-uvlcjiek,7802,2024-05-30 09:07:16,1000.0,872-pfs-jxmr-ibyyg
9298427,В работе,RISK_SHORT,84796-zbgw-denmkx-lwckpltd,1500,2024-05-31 11:29:58,1000.0,461-rlz-xqvs-bcskl
9298430,В работе,RISK_SHORT,12374-wcuj-fdrcoa-ubmkemte,2511,2024-05-30 02:30:39,35386565.76,598-kfx-gpph-mwibk
9298433,В работе,RISK_SHORT,21590-yutl-firecc-iwzoczub,7714,2024-06-04 15:44:53,48109404.31666671,774-efo-fuvo-bsijo
9298434,В работе,RISK_SHORT,81707-szkj-rqovmv-hqlaggui,1200,2024-05-30 09:03:22,28998662.0116667,193-rin-tjzk-btwik
9298435,В работе,RISK_SHORT,60388-iwpq-gxxkxi-wfhvkcmr,9102,2024-05-31 09:59:23,9987270.60166667,302-wth-qxmc-ujoez
9298436,В работе,RISK_SHORT,24111-aoaf-vlgnut-hsdrfozv,2411,2024-05-30 13:05:15,856052.0833333329,283-xzd-yxpr-hazjy
9298438,В работе,RISK_SHORT,73859-bdqf-ivzwrq-jxrhvipt,4000,2024-05-30 15:06:56,249103.0,567-qmq-gzad-hzndw
9298439,В работе,RISK_SHORT,92268-fxfk-qpnfcr-xccppstv,9312,2024-06-03 10:18:43,224431.666666667,865-xiz-ltou-zsfsj
9298440,В работе,RISK_SHORT,33140-slzr-elxqyw-amzewlup,2223,2024-05-30 06:45:30,11003433.29,355-nck-wmxk-toahf
9298442,В работе,RISK_SHORT,75426-xxly-ztxyyi-yklekopu,700,2024-06-25 14:19:03,236047.093333333,790-oox-swbw-tmdcl
9298443,В работе,RISK_LONG,85474-dmqq-kgctah-qngzxjlk,5256,2024-05-31 09:22:08,423372.25333333295,435-zia-kbll-jnrvr
9298444,В работе,RISK_LONG,73521-ruof-imkiai-gjvzoyim,3444,2024-05-30 14:21:37,2032018.59166667,772-qnf-gtyh-quhgl
9298446,В работе,RISK_SHORT,93591-himf-ozftcs-yyftenuh,1300,2024-06-25 16:10:20,1000.0,592-gcd-uqhp-pdvmp
9298449,В работе,RISK_SHORT,84331-pteu-cpndcq-eteimbum,7714,2024-06-04 15:43:48,17617195.2933333,544-nmu-gzbv-xukqa
9298456,В работе,RISK_SHORT,32859-cdyj-jqifci-gjjaxkke,7705,2024-05-30 02:30:43,19085619.34,134-mda-kglh-xtljd
9298460,В работе,RISK_SHORT,84457-ambr-rlzpai-ucxikczt,7900,2024-05-31 04:12:27,2674782.725,807-rys-wpqr-hsvls
9298461,В работе,RISK_SHORT,32336-nppy-peskro-hbvgpxyg,2465,2024-05-30 02:30:44,951553.441666667,760-hrw-vllo-yhncy
9298466,В работе,RISK_SHORT,80526-kijw-jkdpil-wvjgwrhl,4800,2024-05-30 08:46:57,7786788.58,926-cvs-djpf-odnwe
9298468,В работе,RISK_SHORT,11602-dwwk-zpxvwp-wkomwkhy,100,2024-05-30 12:31:42,3852683.7466666703,305-rkf-fhoy-pjkky
9298469,В работе,RISK_SHORT,90061-jrvm-cdhuzw-xrerpfvr,4900,2024-06-04 04:44:48,112709.56,885-zjo-vvey-rjirg
9298470,В работе,RISK_SHORT,90436-xjxa-shjnev-coulvtfm,1900,2024-05-30 04:46:44,1000.0,850-sxl-uake-ckzjw
9298471,В работе,RISK_SHORT,28918-zmjn-kkxvnx-ewntqvap,1800,2024-05-30 02:30:45,9855788.77833333,305-zdh-bqjk-vsbkl
9298472,В работе,RISK_SHORT,99059-jycm-fnxqmk-wrmozszp,3200,2024-05-30 08:52:54,12786975.1133333,944-msq-ygbc-rrbxt
9298473,В работе,RISK_SHORT,29775-ycgg-thgxyu-khtlltiq,1700,2024-05-30 02:30:46,1000.0,307-kim-byvb-kyvwv
9299037,В работе,RISK_SHORT,59659-jizt-zsrhxv-mksngcds,6617,2024-05-30 09:04:53,6137600.0,348-drf-egre-izuft
9300382,В работе,RISK_SHORT,14538-kfnw-fguvzg-jwtivujk,5505,2024-05-30 08:27:26,366600.0,773-wdz-lmeg-mziya
9300447,В работе,RISK_SHORT,26485-pfua-rczhac-hptjvzmb,1400,2024-05-31 08:51:59,2955600.0,805-lte-vfdt-ptran
9300923,В работе,RISK_SHORT,28422-ldyt-havahg-sknulipa,7718,2024-05-30 09:08:43,438400.0,696-dnd-mitf-dhjbd
9301404,В работе,RISK_SHORT,18607-vdwn-xdfsmn-kpjwmcvk,1658,2024-05-30 14:41:12,349800.0,470-cdu-csas-cxtsz
9301746,В работе,RISK_SHORT,74698-oqfg-dnrnfh-cejiguey,7811,2024-05-30 09:04:08,39216200.0,271-soe-yxus-bteod
9302547,В работе,RISK_SHORT,59659-jizt-zsrhxv-mksngcds,6617,2024-05-30 03:30:24,7971800.0,784-xtu-hjhf-matey
9304795,В работе,RISK_SHORT,62915-ndkd-nwrxxd-mjvqmscf,7900,2024-05-31 02:36:23,1000.0,370-iya-eqhd-jkrpz
9304796,В работе,RISK_SHORT,13232-wsik-limvlv-guhmpnct,7801,2024-06-05 15:27:04,1000.0,438-cfs-uexs-adoun
9304803,В работе,RISK_SHORT,81805-jupb-pynwiz-pvynlcwg,4000,2024-06-06 14:56:03,56807.0,428-twu-swxp-qlqwg
9304805,В работе,RISK_SHORT,55194-esct-dmivbn-girxrxaw,8603,2024-05-30 10:25:27,1614433.0,389-vqg-xhbb-sdkrc
9304810,В работе,RISK_SHORT,96178-ixms-ngtahj-pavfyofd,3663,2024-05-31 09:32:30,1000.0,996-tnl-ljib-vaxsn
9304812,В работе,RISK_SHORT,81182-pezp-vxvufp-kovelagp,3666,2024-06-17 16:36:14,4989942.0,439-wfi-flhe-buusd
9304817,В работе,RISK_SHORT,12383-cxto-roklsz-pbobwuat,7610,2024-05-30 16:11:07,124210.0,597-xvv-idvm-pehda
9304818,В работе,RISK_SHORT,95162-tzuw-sapyeo-sersbbsy,5027,2024-05-30 17:49:26,7743751.0,744-sya-wbhb-veipp
9304821,В работе,RISK_SHORT,46048-afvj-poxxtt-xzwxoipc,4100,2024-05-30 08:12:45,2729761.0,588-ytd-pphp-gjste
9304822,В работе,RISK_SHORT,59818-ttjh-avmxgv-yvhazykp,5024,2024-05-31 10:15:59,1000.0,300-zuj-cpqk-dqxhb
9304823,В работе,RISK_SHORT,18953-qsge-qbrwoh-zokhokww,5300,2024-05-30 14:14:15,125931.0,154-ntz-mcye-wiwbu
9304824,В работе,RISK_SHORT,53319-jrrc-nokxoz-iwywhhfh,6200,2024-06-10 17:32:55,23785.0,160-smj-gcxv-jsnce
9304839,В работе,RISK_SHORT,84751-dvrk-luvwsv-bamdwbaf,2700,2024-06-04 07:20:18,412717.0,644-fgf-ocau-eiieh
9304840,В работе,RISK_SHORT,18817-bbpj-yifvmz-qjybgmtn,4100,2024-05-30 08:11:49,111612.0,327-qno-ixwn-qfpwp
9304842,В работе,RISK_SHORT,23053-agvv-fgoxcp-bcmwjwos,3666,2024-06-17 16:34:31,850056.0,731-oue-jwcm-alvyk
9304846,В работе,RISK_SHORT,96178-ixms-ngtahj-pavfyofd,3663,2024-05-31 09:34:49,1000.0,663-jvn-etnp-tneqh
9304848,В работе,RISK_SHORT,79106-aaxm-nagqyn-htsufyyr,2800,2024-06-04 08:14:52,1963869.0,501-vgs-pvao-zgwdk
9304861,В работе,RISK_SHORT,18817-bbpj-yifvmz-qjybgmtn,4100,2024-05-30 08:10:53,1000.0,474-nyj-xeyo-jvski
9304869,В работе,RISK_SHORT,49354-ypzo-kuelvh-igepwjgq,2536,2024-05-31 00:18:07,7989684.0,861-fid-xoqn-eatgd
9304871,В работе,RISK_SHORT,32785-gsls-cjogdq-ekqbldeb,3100,2024-05-30 09:48:12,5754119.0,508-psw-xeib-pjxqw
9304874,В работе,RISK_SHORT,66287-maux-jrpcyr-dwyppqhe,2900,2024-05-31 15:11:49,212472.0,918-kqc-laxp-gtsjx
9304875,В работе,RISK_SHORT,23235-zwld-augbqc-camqhtpn,5010,2024-05-30 18:00:59,24391.0,549-lzj-hdoy-qjxlu
9304883,В работе,RISK_SHORT,85152-wmtv-tzesxy-dxgmyydq,6449,2024-05-30 13:47:57,2631712.0,994-tmb-jfdm-asjzo
9304890,В работе,RISK_SHORT,26064-mdms-snrgzh-yugajczv,2378,2024-05-30 18:09:13,1000.0,201-tet-zeut-ybgup
9304898,В работе,RISK_SHORT,76848-okyo-mrkazg-vnjuotgn,4600,2024-06-24 15:35:21,2810456.0,336-pvz-wbme-hfwow
9304901,В работе,RISK_SHORT,58206-jxkr-jqfuxm-iscyqakj,2700,2024-06-04 08:56:06,4808159.0,201-rig-bhlb-uubxk
9304904,В работе,RISK_SHORT,18689-ypoj-qvkjpr-jtpeywas,3460,2024-05-30 08:28:29,32031.0,210-iky-ilrm-tpkay
9304910,В работе,RISK_SHORT,16147-xlha-tyjvbb-lxwujptp,7811,2024-05-30 11:29:09,28510.0,122-cgj-deuq-bcdcj
9304911,В работе,RISK_SHORT,66074-uhqt-mtvqxu-sewecite,3300,2024-05-31 14:12:37,308169.0,879-qgj-fjbo-duwvp
9304912,В работе,RISK_SHORT,40061-njep-hqnzie-xaahaqxj,3435,2024-05-30 17:14:37,463292.0,465-qic-vfxl-mvmfz
9304913,В работе,RISK_SHORT,96178-ixms-ngtahj-pavfyofd,3663,2024-05-31 09:34:37,113021.0,672-kvz-xvyt-fvjkq
9304914,В работе,RISK_SHORT,76078-vrav-afekqr-edfjioje,5918,2024-05-30 07:11:28,1000.0,936-cgv-hxes-yihaq
9304929,В работе,RISK_SHORT,49354-ypzo-kuelvh-igepwjgq,2536,2024-05-31 00:17:36,304660.0,250-ocv-deiu-udupx
9304935,В работе,RISK_SHORT,96178-ixms-ngtahj-pavfyofd,3663,2024-05-31 09:33:07,1968001.0,556-ewv-ecfp-kezzp
9304941,В работе,RISK_SHORT,62417-alxo-fxwhvd-tklepjhy,7100,2024-05-30 10:49:38,1000.0,777-gex-nypg-ecbss
9304943,В работе,RISK_SHORT,66893-yhsu-hpfzqi-fiwhkbta,3808,2024-06-04 07:41:56,7445123.0,116-daz-nrhh-blvsw
9304946,В работе,RISK_SHORT,58206-jxkr-jqfuxm-iscyqakj,2700,2024-06-04 08:55:25,570097.0,225-tux-hdsg-ebrol
9304947,В работе,RISK_SHORT,76483-xrih-nqfhjf-ifzvgluc,276,2024-05-30 09:29:29,2764607.0,311-gmc-djpe-djjqs
9304948,В работе,RISK_SHORT,23053-agvv-fgoxcp-bcmwjwos,3666,2024-06-17 16:33:36,1000.0,965-ziw-owoc-qqrva
9304949,В работе,RISK_SHORT,23053-agvv-fgoxcp-bcmwjwos,3666,2024-06-17 16:32:52,1000.0,965-ziw-owoc-qqrva
9304964,В работе,RISK_SHORT,54520-tddf-nhrwog-tojeieiu,3100,2024-05-30 09:41:04,1000.0,909-yqx-gszy-cjxle
9304967,В работе,RISK_SHORT,79106-aaxm-nagqyn-htsufyyr,2800,2024-06-04 08:13:10,159133.0,776-lqz-jmdr-nulbu
9304971,В работе,RISK_SHORT,41923-lkal-vmucng-tgipxdkf,1500,2024-06-04 14:27:22,84327.0,819-dmj-aiis-sjjox
9304974,В работе,RISK_SHORT,16442-ucdt-ryhzaz-xndaduuu,2511,2024-05-30 10:48:33,162722.0,847-gwr-zthj-zjnhi
9304983,В работе,RISK_SHORT,44075-xwki-qnskgo-vviqabcg,2502,2024-06-03 09:34:59,2466580.0,673-qbc-pbgb-kevxv
9304984,В работе,RISK_SHORT,44075-xwki-qnskgo-vviqabcg,2502,2024-06-03 09:34:35,452364.0,673-qbc-pbgb-kevxv
9304988,В работе,RISK_SHORT,63041-gllh-nqblvk-qnhbwzcf,6000,2024-05-30 10:11:55,117057.0,792-lpz-wtda-omcqt
9304991,В работе,RISK_SHORT,54520-tddf-nhrwog-tojeieiu,3100,2024-05-30 05:30:44,3393214.0,962-vuj-cjek-bxukb
9304995,В работе,RISK_SHORT,91106-stlj-oqtlyh-dkbueqct,4300,2024-05-30 09:03:30,748624.0,373-xhg-onyv-uteff
9305001,В работе,RISK_SHORT,86373-xghs-nrcoht-jdvjruqz,2900,2024-05-31 15:10:23,199952.0,686-ovu-clcu-neuon
9305004,В работе,RISK_SHORT,43238-tpwn-pgahot-wnzlytwc,3900,2024-06-05 18:00:15,1635626.0,787-uww-fhhr-dqxlp
9305006,В работе,RISK_SHORT,16442-ucdt-ryhzaz-xndaduuu,2511,2024-05-30 10:47:38,10083.0,200-ktv-rfgm-eiqge
9305007,В работе,RISK_SHORT,21908-gasd-zhrkas-wvjaorde,7500,2024-05-30 11:00:48,1000.0,652-phx-ahuy-dvdbu
9305024,В работе,RISK_SHORT,43266-buhj-qlwktb-nguvtmxp,400,2024-06-04 05:03:17,7280015.0,535-zok-hxic-yfdab
9305039,В работе,RISK_SHORT,59845-cjjw-wtqapu-eobngowp,3453,2024-05-30 09:52:52,4828603.0,224-mgq-vqsm-paxcw
9305043,В работе,RISK_SHORT,36528-rsks-tjvdil-crqvndbp,7806,2024-05-31 11:58:55,21283.0,274-vve-bzru-grujj
9305054,В работе,RISK_SHORT,92248-nxpi-vecqqy-trigordi,2301,2024-05-30 12:42:00,7363919.0,646-upi-xbre-gllrh
9305055,В работе,RISK_SHORT,66074-uhqt-mtvqxu-sewecite,3300,2024-05-31 13:56:30,56461.0,877-gwu-rpdj-vjavr
9305056,В работе,RISK_SHORT,96178-ixms-ngtahj-pavfyofd,3663,2024-05-31 09:32:45,77886.0,903-plz-qhku-ldguu
9305059,В работе,RISK_SHORT,96178-ixms-ngtahj-pavfyofd,3663,2024-05-31 09:31:58,699712.0,400-lfy-mkmo-zlsga
9305060,В работе,RISK_SHORT,89867-zpgz-ubdsfo-gtjjwuxm,8602,2024-05-30 09:21:00,652890.0,409-yiu-fgra-wjyzv
9305066,В работе,RISK_SHORT,29337-aldt-npfivt-vzfqdbql,2900,2024-05-31 15:04:25,6107.0,287-rni-xvwv-cwbxw
9305071,В работе,RISK_SHORT,67286-nyst-wlqpoq-ftdxifmf,3801,2024-05-31 03:49:32,1184623.0,393-ogq-cmer-stlpj
9305075,В работе,RISK_SHORT,18608-abld-mmkmxd-vutoarhc,9200,2024-06-04 14:43:02,37982.0,775-ppr-ayxu-vghyg
9305079,В работе,RISK_SHORT,58206-jxkr-jqfuxm-iscyqakj,2700,2024-06-04 08:55:01,1000.0,926-dwo-kqpi-cgeba
9305080,В работе,RISK_SHORT,58206-jxkr-jqfuxm-iscyqakj,2700,2024-06-04 08:54:39,1000.0,926-dwo-kqpi-cgeba
9305082,В работе,RISK_SHORT,23053-agvv-fgoxcp-bcmwjwos,3666,2024-06-17 16:32:28,1000.0,918-mim-gwps-djqyn
9305087,В работе,RISK_SHORT,49354-ypzo-kuelvh-igepwjgq,2536,2024-05-31 00:14:33,876155.0,413-avv-movw-cgrlq
9305099,В работе,RISK_SHORT,43238-tpwn-pgahot-wnzlytwc,3900,2024-06-05 17:59:52,661018.0,645-iii-bojc-tghbh
9305103,В работе,RISK_SHORT,18817-bbpj-yifvmz-qjybgmtn,4100,2024-05-30 08:07:20,1881760.0,303-ums-qtxu-rnxvh
9305104,В работе,RISK_SHORT,74692-huyv-wtzsmk-pfjhrqff,6439,2024-05-30 05:30:57,8875642.0,311-fel-gboe-vcxik
9305108,В работе,RISK_SHORT,12866-hjeq-swtgmj-frrkynmm,2100,2024-05-31 17:47:43,311404.0,280-ryb-nskr-jnoya
9305112,В работе,RISK_SHORT,37010-rfxx-puskun-cxwbdnlf,5904,2024-05-30 08:25:43,133114.0,328-xlb-bxkd-yegoc
9305113,В работе,RISK_SHORT,90572-bazv-xctpcg-vdwitvfn,7802,2024-06-04 17:25:11,2830268.0,345-xpz-zzln-hltsl
9305115,В работе,RISK_SHORT,12866-hjeq-swtgmj-frrkynmm,2100,2024-05-31 17:46:55,179301.0,855-nlh-uktx-xbuzh
9305128,В работе,RISK_SHORT,73303-xyan-ffmmwo-iynuvngx,6686,2024-05-30 08:21:03,1433231.0,744-qsv-ybyu-pmsdt
9305131,В работе,RISK_SHORT,50522-ovby-ipszoa-dckueitq,4253,2024-05-30 05:46:05,1000.0,977-mhx-micr-lzwcz
9305134,В работе,RISK_SHORT,97383-dcri-bchnef-ghabqeik,2543,2024-05-31 03:43:13,4472176.0,844-mla-ibst-wiilm
9305141,В работе,RISK_SHORT,96178-ixms-ngtahj-pavfyofd,3663,2024-05-31 09:31:02,9158454.0,513-hdm-gghx-mlgiz
9305150,В работе,RISK_SHORT,85520-xamk-wqtjcw-ucpvwtgk,5904,2024-05-30 08:29:20,304729.0,651-nxw-ahfp-hbjjh
9305151,В работе,RISK_SHORT,76848-okyo-mrkazg-vnjuotgn,4600,2024-06-24 15:35:21,893725.0,336-pvz-wbme-hfwow
9305153,В работе,RISK_SHORT,92248-nxpi-vecqqy-trigordi,2301,2024-05-30 12:42:37,747048.0,122-ufc-felu-qjhop
9305154,В работе,RISK_SHORT,92248-nxpi-vecqqy-trigordi,2301,2024-05-30 12:29:38,1000.0,301-hhh-wkkw-mxoax
9305156,В работе,RISK_SHORT,83453-uakh-gecrrj-tzhyurzk,2309,2024-05-31 10:47:20,1898584.0,191-jnw-aktb-upnvq
9305163,В работе,RISK_SHORT,85881-blqg-evgjoq-svpfhgbx,7813,2024-05-31 15:21:14,251631.0,339-pjo-dowl-dyilu
9305172,В работе,RISK_SHORT,26473-tfzc-advdma-gxoraebm,5981,2024-05-31 07:31:02,1000.0,421-urt-ftvd-oqkqi
9305173,В работе,RISK_SHORT,35481-aike-ccllbc-spagpjob,2373,2024-05-30 10:41:47,653973.0,749-uyn-okjs-vstry
9305175,В работе,RISK_SHORT,43460-gfgk-pzsuao-wnhkdlky,7838,2024-06-04 13:10:48,448767.0,820-koq-hcmv-agdrl
9305176,В работе,RISK_SHORT,74346-imvo-tewvtn-zloonrkg,6623,2024-05-30 07:30:21,78859.0,789-nso-oiqx-rjpxl
9305179,В работе,RISK_SHORT,54180-yljq-fmxgbv-kzopbutb,1000,2024-05-30 07:30:23,1157227.0,293-zxz-pmov-enlep
9305180,В работе,RISK_SHORT,17255-jbdw-giulmk-mlzmrasl,7840,2024-05-30 10:07:38,1000.0,582-uac-rxds-fkvsw
9305181,В работе,RISK_SHORT,55194-esct-dmivbn-girxrxaw,8603,2024-05-30 07:30:23,495619.0,428-lls-ztdb-tbaog
9305184,В работе,RISK_SHORT,35506-gvtk-vdzxhl-zzmmpywd,5948,2024-06-05 06:00:56,245501.0,520-gle-qalm-wcyzp
9305187,В работе,RISK_SHORT,50522-ovby-ipszoa-dckueitq,4253,2024-05-30 11:06:07,1257181.0,527-afd-szdk-vmobe
9305188,В работе,RISK_SHORT,79106-aaxm-nagqyn-htsufyyr,2800,2024-06-04 08:14:29,2337038.0,384-ojo-vgnb-kkeiq
9305205,В работе,RISK_SHORT,55194-esct-dmivbn-girxrxaw,8603,2024-05-30 10:24:36,236442.0,522-prd-cvfx-kakgq
9305210,В работе,RISK_SHORT,24084-ptba-xkoiiw-camweldy,1655,2024-05-30 07:57:23,1197198.0,759-xua-zrfl-ybhfa
9305213,В работе,RISK_SHORT,90572-bazv-xctpcg-vdwitvfn,7802,2024-06-04 17:22:23,5238168.0,367-qrb-futw-ydrlr
9305220,В работе,RISK_SHORT,64580-ywln-ptkwmm-lmgcvcje,5501,2024-05-31 06:11:21,54047.0,193-oov-cskp-xfkay
9305227,В работе,RISK_SHORT,71023-qntl-qkbjbm-aretlixa,1650,2024-05-30 10:51:36,772907.0,774-qkq-akak-djdqj
